address,price,gross_tax,strata_maintenance_fees,bedrooms,bathrooms,property_type,property_age,title,style,heating_type,feature,amenities,appliances,community,days_on_rew,property_views,mls®_number,source,frontage,lot_size,year_built,depth
1056 Richelieu Avenue,"$4,450,000",,,,,,,,,,,,,,,,,,,,,
1775 Cedar Crescent,"$6,200,000",,,,,,,,,,,,,,,,,,,,,
1491 W 26th Avenue,"$6,500,000",,,,,,,,,,,,,,,,,,,,,
1020 Wolfe Avenue,"$5,990,000",,,,,,,,,,,,,,,,,,,,,
5262 Granville Street,"$5,988,000",,,,,,,,,,,,,,,,,,,,,
3651 Osler Street,"$8,880,000",,,,,,,,,,,,,,,,,,,,,
4468 Pine Crescent,"$6,980,000","$29,680",,6,6,house,,freehold nonstrata,2 storey w/bsmt.,"natural gas,radiant","garage door opener, security system, wet bar",air conditioning,washer/dryer/fridge/stove/dishwasher,shaughnessy,186 days,1457,r2697451,rebgv,70.00 feet,70 ft x 119 ft (8348 ft²),built in 2008 (15 yrs old),119.25
1233 Tecumseh Avenue,"$19,880,000",,,,,,,,,,,,,,,,,,,,,
1529 W 36th Avenue,"$8,380,000",,,,,,,,,,,,,,,,,,,,,
1928 W 37th Avenue,"$5,480,000",,,,,,,,,,,,,,,,,,,,,
3989 Marguerite Street,"$6,900,000",,,,,,,,,,,,,,,,,,,,,
1428 Devonshire Crescent,"$18,000,000","$72,769",,5,7,house,,freehold nonstrata,2 storey w/bsmt.,radiant,"drapes/window coverings, fireplace insert, garage door opener, garden, intercom, jetted bathtub, oven - built in","air conditioning, central air conditioning, sauna, workshop detached","disposal - waste, microwave, washer/dryer/fridge/stove/dishwasher",shaughnessy,1 day,,r2753847,rebgv,102.78 feet,102 ft x 140 ft (14390 ft²),built in 2009 (14 yrs old),140
1738 Angus Drive,"$21,998,000",,,,,,,,,,,,,,,,,,,,,
3369 The Crescent,"$10,998,000",,,,,,,,,,,,,,,,,,,,,
3369 The Crescent,"$10,998,000",,,,,,,,,,,,,,,,,,,,,
4830 Hudson Street,"$6,998,000",,,,,,,,,,,,,,,,,,,,,
1626 Avondale Avenue,"$14,980,000",,,,,,,,,,,,,,,,,,,,,
1080 Wolfe Avenue,"$11,000,000",,,,,,,,,,,,,,,,,,,,,
6935 Heather Street,"$4,750,000",,,,,,,,,,,,,,,,,,,,,
1503 7418 Paulson Street,"$1,380,000",,,,,,,,,,,,,,,,,,,,,
748 W 59th Avenue,"$2,400,000",,,,,,,,,,,,,,,,,,,,,
108 7428 Alberta Street,"$1,299,000",,,,,,,,,,,,,,,,,,,,,
607/ 608-7428 Alberta Street,"$2,980,000",,,,,,,,,,,,,,,,,,,,,
105 6933 Cambie Street,"$1,099,000",,,,,,,,,,,,,,,,,,,,,
Sl42 6808 Ash Street,"$1,071,800",,,,,,,,,,,,,,,,,,,,,
Sl1 6808 Ash Street,"$2,242,800",,,,,,,,,,,,,,,,,,,,,
Sl12 6808 Ash Street,"$985,800",,,,,,,,,,,,,,,,,,,,,
Sl31 6808 Ash Street,"$1,845,800",,,,,,,,,,,,,,,,,,,,,
6826 Oak Street,"$2,032,900",,,,,,,,,,,,,,,,,,,,,
204 488 W 58 Avenue,"$850,000",,,,,,,,,,,,,,,,,,,,,
7007 Oak Street,"$4,280,000",,,,,,,,,,,,,,,,,,,,,
6522 Pinehurst Drive,"$2,188,800",,,,,,,,,,,,,,,,,,,,,
307 7418 Paulson Street,"$769,900",,,,,,,,,,,,,,,,,,,,,
780 W 54th Avenue,"$4,790,000",,,,,,,,,,,,,,,,,,,,,
106 6999 Cambie Street,"$849,999","$2,009",$388,1,1,apt/condo,,freehold strata,ground level unit,radiant,elevator,"bike room, golf course nearby, recreation nearby, shopping nearby","in suite laundry, washer/dryer/fridge/stove/dishwasher",south cambie,17 days,85,r2749986,rebgv,,,built in 2019 (4 yrs old),
Ph2 7418 Paulson Street,"$4,063,900",,,,,,,,,,,,,,,,,,,,,
735 W 54th Avenue,"$4,580,000",,,,,,,,,,,,,,,,,,,,,
6852 Oak Street,"$2,075,900",,,,,,,,,,,,,,,,,,,,,
953 W 59th Avenue,"$1,460,000",,,,,,,,,,,,,,,,,,,,,
404 6733 Cambie Street,"$748,000","$2,074",$371,1,1,apt/condo,,freehold strata,1 storey,geothermal,"elevator, garden, smoke alarm, sprinkler - fire, windows - thermo","air conditioning, central air conditioning, exercise room, storage","in suite laundry, washer/dryer/fridge/stove/dishwasher",south cambie,43 days,698,r2745505,rebgv,,,built in 2021 (2 yrs old),
6812 Oak Street,"$1,739,900",,,,,,,,,,,,,,,,,,,,,
305 6733 Cambie Street,"$727,700",,,,,,,,,,,,,,,,,,,,,
214 333 Wethersfield Drive,"$1,199,888",,,,,,,,,,,,,,,,,,,,,
409 6733 Cambie Street,"$699,000",,,,,,,,,,,,,,,,,,,,,
2104 7433 Cambie Street,"$1,658,000",,,,,,,,,,,,,,,,,,,,,
303 7428 Alberta Street,"$1,450,000",,,,,,,,,,,,,,,,,,,,,
106 6933 Cambie Street,"$1,075,000",,,,,,,,,,,,,,,,,,,,,
602 7418 Paulson Street,"$809,000",,,,,,,,,,,,,,,,,,,,,
657 W 54th Avenue,"$4,500,000",,,,,,,,,,,,,,,,,,,,,
403 7428 Alberta Street,"$1,480,000",,,,,,,,,,,,,,,,,,,,,
602 6733 Cambie Street,"$1,398,000",,,,,,,,,,,,,,,,,,,,,
7025 Oak Street,"$4,398,000",,,,,,,,,,,,,,,,,,,,,
212 6859 Cambie Street,"$1,162,900",,,,,,,,,,,,,,,,,,,,,
213 6859 Cambie Street,"$814,900",,,,,,,,,,,,,,,,,,,,,
209 488 W 58th Avenue,"$1,190,000",,,,,,,,,,,,,,,,,,,,,
205 488 W 58th Avenue,"$1,366,000",,,,,,,,,,,,,,,,,,,,,
6949 Laurel Street,"$4,288,000",,,,,,,,,,,,,,,,,,,,,
Dx3 6859 Cambie Street,"$2,186,900",$0,$0,3,3,townhouse,,freehold strata,"2 storey w/bsmt.,corner unit",other,,"air conditioning, bike room, central air conditioning, golf course nearby, recreation nearby, shopping nearby","in suite laundry, microwave, washer/dryer/fridge/stove/dishwasher",south cambie,321 days,525,r2672772,rebgv,,,built in 2024 (-1 yrs old),
5761 Marguerite Street,"$4,999,999",,,,,,,,,,,,,,,,,,,,,
6968 Wiltshire Street,"$5,188,000",,,,,,,,,,,,,,,,,,,,,
5755 Angus Drive,"$10,880,000",,,,,,,,,,,,,,,,,,,,,
306 7828 Granville Street,"$1,198,000",,,,,,,,,,,,,,,,,,,,,
6848 Hudson Street,"$11,680,000",,,,,,,,,,,,,,,,,,,,,
A 1456 W 45th Avenue,"$2,598,000",,,,,,,,,,,,,,,,,,,,,
6909 Granville Street,"$4,998,000",,,,,,,,,,,,,,,,,,,,,
5770 Granville Street,"$4,100,000",,,,,,,,,,,,,,,,,,,,,
1398 W 57th Avenue,"$4,900,000",,,,,,,,,,,,,,,,,,,,,
1332 W 47th Avenue,"$5,990,000",,,,,,,,,,,,,,,,,,,,,
5887 Adera Street,"$10,880,000","$38,969",,5,7,house,,freehold nonstrata,2 storey w/bsmt.,"heat recovery ventilator, radiant","drapes/window coverings, heat recovery ventilator, jetted bathtub, security system, smoke alarm, vacuum - built in",air conditioning,"washer/dryer/fridge/stove/dishwasher, wine cooler",south granville,48 days,663,r2743662,rebgv,75.72 feet,75 ft x 125 ft (9502 ft²),built in 2017 (6 yrs old),125.5
6086 Angus Drive,"$4,880,000",,,,,,,,,,,,,,,,,,,,,
7512 Hudson Street,"$2,599,000",,,,,,,,,,,,,,,,,,,,,
1523 W 60th Avenue,"$2,990,000",,,,,,,,,,,,,,,,,,,,,
1521 W 60th Avenue,"$2,990,000",,,,,,,,,,,,,,,,,,,,,
C 7061 Cypress Street,"$1,650,000",$0,$378,3,4,townhouse,,freehold strata,3 storey,"heat recovery ventilator, radiant","heat recovery ventilator, oven - built in, security system, smoke alarm, sprinkler - fire","air conditioning, central air conditioning, golf course nearby, recreation nearby, shopping nearby","in suite laundry, microwave, washer/dryer/fridge/stove/dishwasher",south granville,90 days,3367,r2739502,rebgv,,,built in 2023 (0 yrs old),
6061 Churchill Street,"$6,998,000",,,,,,,,,,,,,,,,,,,,,
5869 Montgomery Street,"$5,198,000",,,,,,,,,,,,,,,,,,,,,
6823 Marguerite Street,"$5,399,000","$22,483",,7,8,house,,freehold nonstrata,2 storey w/bsmt.,natural gas,"garage door opener, oven - built in, smoke alarm","air conditioning, golf course nearby, recreation nearby, sauna, shopping nearby, swimming pool equipment","microwave, washer/dryer/fridge/stove/dishwasher",south granville,129 days,1902,r2730731,rebgv,66.00 feet,66 ft x 143 ft (9498 ft²),built in 1997 (26 yrs old),143.90
1029 W 57th Avenue,"$4,500,000","$12,036",,6,5,house,,freehold nonstrata,2 storey w/bsmt.,radiant,security system,,washer/dryer/fridge/stove/dishwasher,south granville,145 days,529,r2727295,rebgv,60.00 feet,60 ft x 125 ft (7500 ft²),built in 1987 (36 yrs old),125
1188 W 55th Avenue,"$28,880,000","$113,602",,8,12,house,,freehold nonstrata,2 storey w/bsmt.,radiant,"drapes/window coverings, fireplace insert, hot tub spa/swirlpool, oven - built in, pantry, security system",air conditioning,"range top, washer/dryer/fridge/stove/dishwasher",south granville,172 days,4030,r2720193,rebgv,222.22 feet,222 ft x 206 ft (1.05 acres),built in 1996 (27 yrs old),206.15
1505 W 62nd Avenue,"$3,688,000",,,,,,,,,,,,,,,,,,,,,
1328 W 57th Avenue,"$6,988,000","$13,171",,6,8,house,,freehold nonstrata,2 storey w/bsmt.,radiant,"drapes/window coverings, hot tub spa/swirlpool, intercom, jetted bathtub, sprinkler - inground","air conditioning, sauna",washer/dryer/fridge/stove/dishwasher,south granville,186 days,577,r2703082,rebgv,72.10 feet,72 ft x 153 ft (11075 ft²),built in 1989 (34 yrs old),153.60
1238 W 48th Avenue,"$4,698,000",,,,,,,,,,,,,,,,,,,,,
1461 W 47th Avenue,"$6,580,000",,,,,,,,,,,,,,,,,,,,,
7623 Granville Street,"$4,500,000",,,,,,,,,,,,,,,,,,,,,
208 1571 W 57th Avenue,"$1,228,800",,,,,,,,,,,,,,,,,,,,,
1123 W 46th Avenue,"$6,600,000",,,,,,,,,,,,,,,,,,,,,
1637 W 61st Avenue,"$4,880,000",,,,,,,,,,,,,,,,,,,,,
6836 Hudson Street,"$6,988,000",,,,,,,,,,,,,,,,,,,,,
1581 W 58th Avenue,"$4,990,000",,,,,,,,,,,,,,,,,,,,,
7331 Granville Street,"$1,688,000",,,,,,,,,,,,,,,,,,,,,
6475 Wiltshire Street,"$6,980,000",,,,,,,,,,,,,,,,,,,,,
6991 Wiltshire Street,"$4,499,000",,,,,,,,,,,,,,,,,,,,,
1020 W 55th Avenue,"$3,995,000",,,,,,,,,,,,,,,,,,,,,
1597 W 63rd Avenue,"$2,990,000",,,,,,,,,,,,,,,,,,,,,
1002 7228 Adera Street,"$1,799,000",,,,,,,,,,,,,,,,,,,,,
203 7878 Granville Street,"$899,000",,,,,,,,,,,,,,,,,,,,,
1678 W 62nd Avenue,"$6,390,000",,,,,,,,,,,,,,,,,,,,,
6411 Angus Drive,"$6,990,000",,,,,,,,,,,,,,,,,,,,,
5611 Highbury Street,"$5,688,000","$22,238",,5,6,house,,freehold nonstrata,2 storey w/bsmt.,"heat recovery ventilator, mixed","garage door opener, heat recovery ventilator, oven - built in, pantry, security system, smoke alarm, wet bar","air conditioning, golf course nearby, recreation nearby, sauna, shopping nearby","microwave, washer/dryer/fridge/stove/dishwasher",southlands,37 days,1016,r2746010,rebgv,66.00 feet,66 ft x 120 ft (7920 ft²),built in 2020 (3 yrs old),120
5738 Wallace Street,"$2,998,000",,,,,,,,,,,,,,,,,,,,,
3315 W 38th Avenue,"$5,680,000",,,,,,,,,,,,,,,,,,,,,
2250 SW Marine Drive,"$4,890,000",,,,,,,,,,,,,,,,,,,,,
4033 W 39th Avenue,"$4,890,000",,,,,,,,,,,,,,,,,,,,,
5880 Crown Street,"$2,688,000","$8,743",,4,5,house,,freehold nonstrata,3 storey,"hot water,natural gas,radiant","security system, smoke alarm","golf course nearby, recreation nearby","in suite laundry, washer/dryer/fridge/stove/dishwasher",southlands,90 days,2378,r2739691,rebgv,54.00 feet,54 ft x 133 ft (4538 ft²),built in 2004 (19 yrs old),133
3508 SW Marine Drive,"$3,160,000","$9,924",,6,4,house,,freehold nonstrata,3 level split,"forced air,natural gas","drapes/window coverings, garage door opener","golf course nearby, recreation nearby, shopping nearby, swimming pool equipment",washer/dryer/fridge/stove/dishwasher,southlands,124 days,3739,r2733067,rebgv,106.00 feet,106 ft x 115 ft (12255 ft²),built in 1956 (67 yrs old),115.62
#Ph407 3636 W 39th Avenue,"$3,349,900",,,,,,,,,,,,,,,,,,,,,
304 3636 W 39th Avenue,"$1,999,900",,,,,,,,,,,,,,,,,,,,,
Ph405 3636 W 39th Avenue,"$2,399,900",,,,,,,,,,,,,,,,,,,,,
205 3636 W 39th Avenue,"$1,699,900",$0,$783,2,3,apt/condo,,freehold strata,1 storey,"heat recovery ventilator, forced air,heat pump","elevator, heat recovery ventilator, oven - built in","air conditioning, central air conditioning, golf course development, golf course nearby, recreation nearby, shopping nearby, storage","in suite laundry, microwave, washer/dryer/fridge/stove/dishwasher, wine cooler",southlands,290 days,378,r2685755,rebgv,,,built in 2023 (0 yrs old),
102 3636 W 39th Avenue,"$2,199,900",,,,,,,,,,,,,,,,,,,,,
201 3636 W 39th Avenue,"$1,049,900",$0,$532,1,1,apt/condo,,freehold strata,1 storey,"heat recovery ventilator, forced air,heat pump","drapes/window coverings, elevator, heat recovery ventilator, oven - built in","air conditioning, central air conditioning, golf course development, golf course nearby, recreation nearby, shopping nearby, storage","in suite laundry, microwave, washer/dryer/fridge/stove/dishwasher, wine cooler",southlands,292 days,1008,r2685760,rebgv,,,built in 2023 (0 yrs old),
6052 Collingwood Place,"$4,500,000","$17,006",,4,3,house,,freehold nonstrata,2 storey,"forced air,natural gas",,"air conditioning, central air conditioning, golf course nearby, recreation nearby, shopping nearby, swimming pool equipment",washer/dryer/fridge/stove/dishwasher,southlands,6 days,134,r2752783,rebgv,105.15 feet,105 ft x 87 ft (11580 ft²),built in 1955 (68 yrs old),87.4
6177 Collingwood Place,"$3,380,000",,,,,,,,,,,,,,,,,,,,,
3503 W 42nd Avenue,"$5,188,000",,,,,,,,,,,,,,,,,,,,,
202 3580 W 41st Avenue,"$989,000",,,,,,,,,,,,,,,,,,,,,
3636 SW Marine Drive,"$2,999,888","$9,694",,7,7,house,,freehold nonstrata,2 storey w/bsmt.,forced air,,golf course nearby,"microwave, washer/dryer/fridge/stove/dishwasher",southlands,13 days,385,r2750843,rebgv,0.00 feet,13557 ft²,built in 1940 (83 yrs old),
3421 W 44th Avenue,"$5,699,000",,,,,,,,,,,,,,,,,,,,,
3594 W 38th Avenue,"$2,518,000",$0,$0,6,5,duplex,,freehold strata,3 storey w/bsmt.,natural gas,,"central air conditioning, recreation nearby, shopping nearby",,southlands,78 days,744,r2741428,rebgv,54.80 feet,54 ft x 109 ft (6001 ft²),built in 2022 (1 yrs old),109.5
3596 W 38th Avenue,"$2,388,000",,,,,,,,,,,,,,,,,,,,,
8328 Tugboat Place,"$2,788,800","$5,902",$250,3,3,house,,freehold strata,2 storey,"natural gas,radiant","cul-de-sac, drapes/window coverings, fireplace insert, garage door opener, garden, oven - built in, security system","air conditioning, golf course nearby, restaurant, shopping nearby","in suite laundry, microwave",southlands,119 days,1405,r2733694,rebgv,48.00 feet,48 ft x 100 ft (4804 ft²),built in 1988 (35 yrs old),100
3412 W 43rd Avenue,"$3,180,000",,,,,,,,,,,,,,,,,,,,,
306 3590 W 39th Avenue,"$1,829,900",$0,$483,2,2,apt/condo,,freehold strata,corner unit,"heat recovery ventilator, baseboard,electric,forced air","drapes/window coverings, elevator, garage door opener, heat recovery ventilator, oven - built in, smoke alarm, sprinkler - fire","air conditioning, bike room, central air conditioning, golf course nearby, recreation nearby, shopping nearby, storage","in suite laundry, microwave, refrigerator, washer/dryer/fridge/stove/dishwasher",southlands,139 days,77,r2728718,rebgv,,,built in 2024 (-1 yrs old),
201 3590 W 39th Avenue,"$1,652,590",,,,,,,,,,,,,,,,,,,,,
204 3590 W 39th Avenue,"$2,190,000",,,,,,,,,,,,,,,,,,,,,
3839 W 51st Avenue,"$5,280,000",,,,,,,,,,,,,,,,,,,,,
6926 Blenheim Street,"$7,468,000",,,,,,,,,,,,,,,,,,,,,
1880 SW Marine Drive,"$9,988,000",,,,,,,,,,,,,,,,,,,,,
6786 Blenheim Street,"$12,800,000",,,,,,,,,,,,,,,,,,,,,
3862 W 41st Avenue,"$5,900,000",,,,,,,,,,,,,,,,,,,,,
2224 Yewbrook Place,"$4,375,000",,,,,,,,,,,,,,,,,,,,,
5605 Alma Street,"$4,398,000",,,,,,,,,,,,,,,,,,,,,
1816 W 62nd Avenue,"$2,799,000","$9,581",,4,2,house,,freehold nonstrata,1 1/2 storey,"hot water,radiant",,,washer/dryer/fridge/stove/dishwasher,southwest marine,12 days,568,r2751623,rebgv,50.00 feet,50 ft x 132 ft (6604 ft²),built in 1926 (97 yrs old),132.07
6661 Yew Street,"$2,599,000",,,,,,,,,,,,,,,,,,,,,
8089 Laburnum Street,"$4,998,000","$18,510",,7,7,house,,freehold nonstrata,2 storey w/bsmt.,"hot water,radiant","drapes/window coverings, garage door opener","golf course nearby, recreation nearby, shopping nearby",washer/dryer/fridge/stove/dishwasher,southwest marine,7 days,193,r2752619,rebgv,75.00 feet,75 ft x 134 ft (10050 ft²),built in 1992 (31 yrs old),134
1816 W 62nd Avenue,"$2,799,000",,,,,,,,,,,,,,,,,,,,,
1967 W 57th Avenue,"$4,988,000","$18,082",,6,4,house,,freehold nonstrata,2 storey w/bsmt.,"forced air,natural gas,radiant","security system, sprinkler - fire, sprinkler - inground","recreation nearby, shopping nearby",washer/dryer/fridge/stove/dishwasher,southwest marine,14 days,279,r2750716,rebgv,70.00 feet,70 ft x 153 ft (10710 ft²),built in 1926 (97 yrs old),153
8450 Cornish Street,"$1,650,000","$4,066",$916,3,4,townhouse,,freehold strata,3 storey,"forced air,heat pump","drapes/window coverings, elevator, garage door opener, garden, oven - built in, security system, smoke alarm, sprinkler - fire","air conditioning, central air conditioning, exercise room, recreation nearby, sauna, shopping nearby","disposal - waste, in suite laundry, microwave, washer/dryer/fridge/stove/dishwasher",southwest marine,21 days,688,r2749292,rebgv,,,built in 2014 (9 yrs old),
2709 W 49th Avenue,"$8,490,000","$33,712",,5,8,house,,freehold nonstrata,reverse 2 storey w/bsmt,radiant,"garage door opener, hot tub spa/swirlpool, jetted bathtub, security system, smoke alarm, vacuum - built in","central air conditioning, golf course nearby, hot tub, recreation nearby, sauna, shopping nearby, swimming pool equipment",washer/dryer/fridge/stove/dishwasher,southwest marine,42 days,1771,r2745231,rebgv,89.00 feet,89 ft x 255 ft (22695 ft²),built in 1996 (27 yrs old),255
1722 W 68th Avenue,"$2,790,000","$9,150",,5,2,house,,freehold nonstrata,2 storey,forced air,,restaurant,,southwest marine,73 days,862,r2742297,rebgv,50.00 feet,50 ft x 120 ft (6000 ft²),built in 1951 (72 yrs old),120
6718 Marine Crescent,"$14,880,000","$48,978",,7,8,house,,freehold nonstrata,2 storey w/bsmt.,"heat recovery ventilator, radiant","drapes/window coverings, garage door opener, heat recovery ventilator, hot tub spa/swirlpool, smoke alarm, sprinkler - fire, sprinkler - inground",swimming pool equipment,"stove, washer/dryer/fridge/stove/dishwasher",southwest marine,146 days,908,r2726783,rebgv,100.00 feet,100 ft x 176 ft (17608 ft²),built in 1999 (24 yrs old),176.08
6812 Arbutus Street,"$6,550,000",,,,,,,,,,,,,,,,,,,,,
6688 Balsam Street,"$2,780,000","$8,968",,5,3,house,,freehold nonstrata,2 storey,natural gas,"drapes/window coverings, garage door opener, security system, sprinkler - fire, wet bar",,"clothes washer/dryer, disposal - waste, refrigerator, stove",southwest marine,4 days,160,r2753359,rebgv,37.00 feet,37 ft x 120 ft (4440 ft²),built in 1987 (36 yrs old),120
2088 W 62nd Avenue,"$4,880,000",,,,,,,,,,,,,,,,,,,,,
2149 SW Marine Drive,"$6,508,000",,,,,,,,,,,,,,,,,,,,,
1558 W 64th Avenue,"$2,880,000","$8,275",,5,4,house,,freehold nonstrata,2 storey w/bsmt.,"natural gas,radiant","drapes/window coverings, garage door opener, security system",shopping nearby,washer/dryer/fridge/stove/dishwasher,southwest marine,19 days,705,r2750004,rebgv,33.00 feet,33 ft x 122 ft (4030 ft²),built in 1997 (26 yrs old),122.1
6869 Beechwood Street,"$9,998,000",,,,,,,,,,,,,,,,,,,,,
1526 W 64th Avenue,"$2,348,000",,,,,,,,,,,,,,,,,,,,,
909 8488 Cornish Street,"$658,000",,,,,,,,,,,,,,,,,,,,,
1925 SW Marine Drive,"$7,988,000",,,,,,,,,,,,,,,,,,,,,
2077 W 61st Avenue,"$6,380,000",,,,,,,,,,,,,,,,,,,,,
2693 W 49th Avenue,"$4,500,000",,,,,,,,,,,,,,,,,,,,,
8538 Cornish Street,"$1,668,000","$3,579",$828,4,4,townhouse,,freehold strata,2 storey,"forced air,heat pump",garden,"exercise room, shopping nearby, storage","in suite laundry, washer/dryer/fridge/stove/dishwasher",southwest marine,117 days,403,r2733510,rebgv,,,built in 2014 (9 yrs old),
6661 Yew Street,"$2,599,000","$7,886",,4,4,house,,freehold nonstrata,3 storey,"natural gas,radiant","drapes/window coverings, smoke alarm, sprinkler - fire","golf course nearby, recreation nearby, shopping nearby",washer/dryer/fridge/stove/dishwasher,southwest marine,5 days,394,r2753076,rebgv,34.60 feet,34 ft x 100 ft (3460 ft²),built in 1995 (28 yrs old),100
1816 W 62nd Avenue,"$2,799,000",,,,,,,,,,,,,,,,,,,,,
D2 6825 West Boulevard,"$1,998,000",,,,,,,,,,,,,,,,,,,,,
8415 Wiltshire Street,"$8,280,000","$35,760",,7,9,house,,freehold nonstrata,2 storey w/bsmt.,"hot water,natural gas,radiant","drapes/window coverings, garage door opener, security system, vacuum - built in","air conditioning, golf course nearby, shopping nearby",washer/dryer/fridge/stove/dishwasher,southwest marine,138 days,990,r2729204,rebgv,73.00 feet,73 ft x 191 ft (13943 ft²),built in 2015 (8 yrs old),191
8295 Angus Drive,"$3,188,000","$10,919",,5,3,house,,freehold nonstrata,2 storey w/bsmt.,"electric,natural gas","fireplace insert, garden, smoke alarm","golf course nearby, playground, recreation center, recreation nearby, shopping nearby, storage","in suite laundry, microwave, stove, washer/dryer/fridge/stove/dishwasher",southwest marine,140 days,773,r2728090,rebgv,92.00 feet,92 ft x 109 ft (10049 ft²),built in 1950 (73 yrs old),109.022
2005 SW Marine Drive,"$7,990,000",,,,,,,,,,,,,,,,,,,,,
1958 W 60th Avenue,"$3,780,000",,,,,,,,,,,,,,,,,,,,,
6785 West Boulevard,"$4,390,000",,,,,,,,,,,,,,,,,,,,,
6661 Yew Street,"$2,599,000","$7,886",,4,4,house,,freehold nonstrata,3 storey,"natural gas,radiant","drapes/window coverings, smoke alarm, sprinkler - fire","golf course nearby, recreation nearby, shopping nearby",washer/dryer/fridge/stove/dishwasher,southwest marine,5 days,394,r2753076,rebgv,34.60 feet,34 ft x 100 ft (3460 ft²),built in 1995 (28 yrs old),100
105 5568 Kings Road,"$599,000",,,,,,,,,,,,,,,,,,,,,
1609 3355 Binning Road,"$1,598,000",,,,,,,,,,,,,,,,,,,,,
105 5568 Kings Road,"$599,000",,,,,,,,,,,,,,,,,,,,,
501 6093 Iona Drive,"$2,550,000",,,,,,,,,,,,,,,,,,,,,
4177 Staulo Crescent,"$1,628,888","$9,284",,3,3,house,,leasehold prepaid-nonstrata,"2 storey,rancher/bungalow w/bsmt.",forced air,,"golf course nearby, recreation nearby",in suite laundry,university (ubc),17 days,1357,r2750419,rebgv,80.00 feet,80 ft x 124 ft (9980 ft²),built in 1974 (49 yrs old),124.85
2603 3355 Binning Road,"$3,490,000",,,,,,,,,,,,,,,,,,,,,
1910 3487 Binning Road,"$1,888,000",,,,,,,,,,,,,,,,,,,,,
402 2338 Western Parkway,"$959,000","$2,236",$478,2,2,apt/condo,,leasehold prepaid-strata,"corner unit,penthouse",baseboard,"elevator, fireplace insert, smoke alarm","bike room, golf course nearby, recreation nearby, shopping nearby, wheelchair access","in suite laundry, washer/dryer/fridge/stove/dishwasher",university (ubc),21 days,399,r2749180,rebgv,,,built in 2001 (22 yrs old),
211 5955 Iona Drive,"$798,000",,,,,,,,,,,,,,,,,,,,,
5784 Newton Wynd,"$14,880,000",,,,,,,,,,,,,,,,,,,,,
1601 3355 Binning Road,"$2,290,000","$3,113",$733,3,4,apt/condo,,leasehold prepaid-strata,upper unit,heat pump,"elevator, garden","central air conditioning, exercise room, golf course nearby, marina nearby, recreation nearby, shopping nearby",in suite laundry,university (ubc),31 days,465,r2747444,rebgv,,,built in 2016 (7 yrs old),
4769 W 7th Avenue,"$5,088,000","$16,793",,5,5,house,,freehold nonstrata,2 storey w/bsmt.,radiant,"drapes/window coverings, garage door opener, security system, vacuum - built in",air conditioning,"washer/dryer/fridge/stove/dishwasher, wine cooler",university (ubc),32 days,530,r2747130,rebgv,67.50 feet,67 ft x 89 ft (6035 ft²),built in 2020 (3 yrs old),89.40
5771 Newton Wynd,"$16,800,000","$80,635",,7,8,house,,freehold nonstrata,2 storey w/bsmt.,"heat recovery ventilator, forced air,radiant","drapes/window coverings, heat recovery ventilator, intercom",air conditioning,washer/dryer/fridge/stove/dishwasher,university (ubc),40 days,943,r2745428,rebgv,100.00 feet,30000 ft²,built in 1997 (26 yrs old),
Th3 5728 Berton Avenue,"$1,590,000",,,,,,,,,,,,,,,,,,,,,
416 2250 Wesbrook Mall,"$699,000",,,,,,,,,,,,,,,,,,,,,
M209 5681 Birney Avenue,"$846,000",$0,$326,1,1,apt/condo,,leasehold prepaid-strata,1 storey,heat pump,"elevator, smoke alarm, sprinkler - fire","air conditioning, central air conditioning, exercise room, golf course nearby, recreation nearby, shopping nearby, storage","in suite laundry, microwave, washer/dryer/fridge/stove/dishwasher",university (ubc),74 days,498,r2741918,rebgv,,,built in 2021 (2 yrs old),
5550 Kingston Road,"$14,880,000","$62,911",,6,8,house,,freehold nonstrata,2 storey w/bsmt.,"hot water,natural gas,radiant","drapes/window coverings, fireplace insert, security system",air conditioning,"microwave, refrigerator, washer/dryer/fridge/stove/dishwasher",university (ubc),89 days,921,r2739899,rebgv,108.60 feet,108 ft x 195 ft (21177 ft²),built in 1991 (32 yrs old),195
306 5410 Shortcut Road,"$998,000","$2,639",$438,2,2,apt/condo,,leasehold prepaid-strata,corner unit,heat pump,"elevator, garden, security system, smoke alarm, sprinkler - fire","air conditioning, bike room, central air conditioning, exercise room, golf course nearby, recreation nearby, shopping nearby, storage","in suite laundry, microwave, range top, refrigerator, washer/dryer/fridge/stove/dishwasher",university (ubc),97 days,1582,r2737837,rebgv,,,built in 2021 (2 yrs old),
506 5629 Birney Avenue,"$1,150,000",,,,,,,,,,,,,,,,,,,,,
118 6033 Gray Avenue,"$1,260,000","$3,000",$0,3,2,apt/condo,,leasehold prepaid-strata,1 storey,baseboard,"garden, security system","air conditioning, bike room, recreation nearby, shopping nearby",washer/dryer/fridge/stove/dishwasher,university (ubc),297 days,1863,r2682772,rebgv,,,built in 2015 (8 yrs old),
4177 Staulo Crescent,"$1,628,888",,,,,,,,,,,,,,,,,,,,,
Ph6 5728 Berton Avenue,"$1,480,000",,,,,,,,,,,,,,,,,,,,,
1006 5782 Berton Avenue,"$950,000",,,,,,,,,,,,,,,,,,,,,
